DateTime;Prod
04/01/2022 17:00;0
04/01/2022 18:00;0
04/01/2022 19:00;0
04/01/2022 20:00;0
04/01/2022 21:00;0
04/01/2022 22:00;0
04/01/2022 23:00;0
05/01/2022 00:00;0
05/01/2022 01:00;0
05/01/2022 02:00;0
05/01/2022 03:00;0
05/01/2022 04:00;0
05/01/2022 05:00;0
05/01/2022 06:00;0
05/01/2022 07:00;0
05/01/2022 08:00;0
05/01/2022 09:00;8.888
05/01/2022 10:00;19.985
05/01/2022 11:00;22.104
05/01/2022 12:00;20.786
05/01/2022 13:00;18.885
05/01/2022 14:00;12.622
05/01/2022 15:00;8.0706
05/01/2022 16:00;1.6282
05/01/2022 17:00;0
05/01/2022 18:00;0
05/01/2022 19:00;0
05/01/2022 20:00;0
05/01/2022 21:00;0
05/01/2022 22:00;0
05/01/2022 23:00;0
06/01/2022 00:00;0
06/01/2022 01:00;0
06/01/2022 02:00;0
06/01/2022 03:00;0
06/01/2022 04:00;0
06/01/2022 05:00;0
06/01/2022 06:00;0
06/01/2022 07:00;0
06/01/2022 08:00;0
06/01/2022 09:00;2.8832
06/01/2022 10:00;9.8728
06/01/2022 11:00;12.761
06/01/2022 12:00;12.941
06/01/2022 13:00;14.175
06/01/2022 14:00;12.134
06/01/2022 15:00;8.52
06/01/2022 16:00;1.6175
06/01/2022 17:00;0
06/01/2022 18:00;0
06/01/2022 19:00;0
06/01/2022 20:00;0
06/01/2022 21:00;0
06/01/2022 22:00;0
06/01/2022 23:00;0
07/01/2022 00:00;0
07/01/2022 01:00;0
07/01/2022 02:00;0
07/01/2022 03:00;0
07/01/2022 04:00;0
07/01/2022 05:00;0
07/01/2022 06:00;0
07/01/2022 07:00;0
07/01/2022 08:00;0
07/01/2022 09:00;4.3819
07/01/2022 10:00;11.197
07/01/2022 11:00;14.696
07/01/2022 12:00;15.408
07/01/2022 13:00;15.226
07/01/2022 14:00;13.065
07/01/2022 15:00;9.0482
07/01/2022 16:00;2.7535
07/01/2022 17:00;0
07/01/2022 18:00;0
07/01/2022 19:00;0
07/01/2022 20:00;0
07/01/2022 21:00;0
07/01/2022 22:00;0
07/01/2022 23:00;0
08/01/2022 00:00;0
08/01/2022 01:00;0
08/01/2022 02:00;0
08/01/2022 03:00;0
08/01/2022 04:00;0
08/01/2022 05:00;0
08/01/2022 06:00;0
08/01/2022 07:00;0
08/01/2022 08:00;0
08/01/2022 09:00;7.2448
08/01/2022 10:00;21.979
08/01/2022 11:00;44.305
08/01/2022 12:00;19.392
08/01/2022 13:00;13.844
08/01/2022 14:00;11.06
08/01/2022 15:00;7.8015
08/01/2022 16:00;1.3118
08/01/2022 17:00;0
08/01/2022 18:00;0
08/01/2022 19:00;0
08/01/2022 20:00;0
08/01/2022 21:00;0
08/01/2022 22:00;0
08/01/2022 23:00;0
09/01/2022 00:00;0
09/01/2022 01:00;0
09/01/2022 02:00;0
09/01/2022 03:00;0
09/01/2022 04:00;0
09/01/2022 05:00;0
09/01/2022 06:00;0
09/01/2022 07:00;0
09/01/2022 08:00;0
09/01/2022 09:00;3.7511
09/01/2022 10:00;10.029
09/01/2022 11:00;10.843
09/01/2022 12:00;12.864
09/01/2022 13:00;14.13
09/01/2022 14:00;14.041
09/01/2022 15:00;8.617
09/01/2022 16:00;1.9627
09/01/2022 17:00;0
09/01/2022 18:00;0
09/01/2022 19:00;0
09/01/2022 20:00;0
09/01/2022 21:00;0
09/01/2022 22:00;0
09/01/2022 23:00;0
10/01/2022 00:00;0
10/01/2022 01:00;0
10/01/2022 02:00;0
10/01/2022 03:00;0
10/01/2022 04:00;0
10/01/2022 05:00;0
10/01/2022 06:00;0
10/01/2022 07:00;0
10/01/2022 08:00;0
10/01/2022 09:00;13.903
10/01/2022 10:00;49.749
10/01/2022 11:00;70.564
10/01/2022 12:00;79.367
10/01/2022 13:00;78.388
10/01/2022 14:00;66.07
10/01/2022 15:00;42.303
10/01/2022 16:00;9.9166
10/01/2022 17:00;0
10/01/2022 18:00;0
10/01/2022 19:00;0
10/01/2022 20:00;0
10/01/2022 21:00;0
10/01/2022 22:00;0
10/01/2022 23:00;0
11/01/2022 00:00;0
11/01/2022 01:00;0
11/01/2022 02:00;0
11/01/2022 03:00;0
11/01/2022 04:00;0
11/01/2022 05:00;0
11/01/2022 06:00;0
11/01/2022 07:00;0
11/01/2022 08:00;0
11/01/2022 09:00;7.851
11/01/2022 10:00;19.448
11/01/2022 11:00;13.009
11/01/2022 12:00;25.194
11/01/2022 13:00;48.695
11/01/2022 14:00;28.944
11/01/2022 15:00;9.6075
11/01/2022 16:00;2.5008
11/01/2022 17:00;0
11/01/2022 18:00;0
11/01/2022 19:00;0
11/01/2022 20:00;0
11/01/2022 21:00;0
11/01/2022 22:00;0
11/01/2022 23:00;0
12/01/2022 00:00;0
12/01/2022 01:00;0
12/01/2022 02:00;0
12/01/2022 03:00;0
12/01/2022 04:00;0
12/01/2022 05:00;0
12/01/2022 06:00;0
12/01/2022 07:00;0
12/01/2022 08:00;0
12/01/2022 09:00;3.5439
12/01/2022 10:00;9.8106
12/01/2022 11:00;10.773
12/01/2022 12:00;11.1
12/01/2022 13:00;10.225
12/01/2022 14:00;10.881
12/01/2022 15:00;8.9661
12/01/2022 16:00;2.3212
12/01/2022 17:00;0
12/01/2022 18:00;0
12/01/2022 19:00;0
12/01/2022 20:00;0
12/01/2022 21:00;0
12/01/2022 22:00;0
12/01/2022 23:00;0
13/01/2022 00:00;0
13/01/2022 01:00;0
13/01/2022 02:00;0
13/01/2022 03:00;0
13/01/2022 04:00;0
13/01/2022 05:00;0
13/01/2022 06:00;0
13/01/2022 07:00;0
13/01/2022 08:00;0
13/01/2022 09:00;7.9917
13/01/2022 10:00;18.39
13/01/2022 11:00;21.227
13/01/2022 12:00;21.786
13/01/2022 13:00;18.835
13/01/2022 14:00;14.802
13/01/2022 15:00;10.189
13/01/2022 16:00;2.8559
13/01/2022 17:00;0
13/01/2022 18:00;0
13/01/2022 19:00;0
13/01/2022 20:00;0
13/01/2022 21:00;0
13/01/2022 22:00;0
13/01/2022 23:00;0
14/01/2022 00:00;0
14/01/2022 01:00;0
14/01/2022 02:00;0
14/01/2022 03:00;0
14/01/2022 04:00;0
14/01/2022 05:00;0
14/01/2022 06:00;0
14/01/2022 07:00;0
14/01/2022 08:00;0
14/01/2022 09:00;7.1984
14/01/2022 10:00;18.214
14/01/2022 11:00;21.277
14/01/2022 12:00;26.706
14/01/2022 13:00;23.408
14/01/2022 14:00;22.469
14/01/2022 15:00;16.524
14/01/2022 16:00;5.3708
14/01/2022 17:00;0
14/01/2022 18:00;0
14/01/2022 19:00;0
14/01/2022 20:00;0
14/01/2022 21:00;0
14/01/2022 22:00;0
14/01/2022 23:00;0
15/01/2022 00:00;0
15/01/2022 01:00;0
15/01/2022 02:00;0
15/01/2022 03:00;0
15/01/2022 04:00;0
15/01/2022 05:00;0
15/01/2022 06:00;0
15/01/2022 07:00;0
15/01/2022 08:00;0
15/01/2022 09:00;15.047
15/01/2022 10:00;53.355
15/01/2022 11:00;76.078
15/01/2022 12:00;84.072
15/01/2022 13:00;82.297
15/01/2022 14:00;70.864
15/01/2022 15:00;48.633
15/01/2022 16:00;14.014
15/01/2022 17:00;0
15/01/2022 18:00;0
15/01/2022 19:00;0
15/01/2022 20:00;0
15/01/2022 21:00;0
15/01/2022 22:00;0
15/01/2022 23:00;0
16/01/2022 00:00;0
16/01/2022 01:00;0
16/01/2022 02:00;0
16/01/2022 03:00;0
16/01/2022 04:00;0
16/01/2022 05:00;0
16/01/2022 06:00;0
16/01/2022 07:00;0
16/01/2022 08:00;0
16/01/2022 09:00;12.31
16/01/2022 10:00;36.591
16/01/2022 11:00;56.194
16/01/2022 12:00;67.73
16/01/2022 13:00;52.616
16/01/2022 14:00;45.544
16/01/2022 15:00;41.528
16/01/2022 16:00;11.171
16/01/2022 17:00;0
16/01/2022 18:00;0
16/01/2022 19:00;0
16/01/2022 20:00;0
16/01/2022 21:00;0
16/01/2022 22:00;0
16/01/2022 23:00;0
17/01/2022 00:00;0
17/01/2022 01:00;0
17/01/2022 02:00;0
17/01/2022 03:00;0
17/01/2022 04:00;0
17/01/2022 05:00;0
17/01/2022 06:00;0
17/01/2022 07:00;0
17/01/2022 08:00;0
17/01/2022 09:00;5.8816
17/01/2022 10:00;13.715
17/01/2022 11:00;28.588
17/01/2022 12:00;46.304
17/01/2022 13:00;18.679
17/01/2022 14:00;13.034
17/01/2022 15:00;27.086
17/01/2022 16:00;11.292
17/01/2022 17:00;0
17/01/2022 18:00;0
17/01/2022 19:00;0
17/01/2022 20:00;0
17/01/2022 21:00;0
17/01/2022 22:00;0
17/01/2022 23:00;0
18/01/2022 00:00;0
18/01/2022 01:00;0
18/01/2022 02:00;0
18/01/2022 03:00;0
18/01/2022 04:00;0
18/01/2022 05:00;0
18/01/2022 06:00;0
18/01/2022 07:00;0
18/01/2022 08:00;0
18/01/2022 09:00;3.894
18/01/2022 10:00;8.7614
18/01/2022 11:00;10.01
18/01/2022 12:00;10.123
18/01/2022 13:00;10.307
18/01/2022 14:00;15.492
18/01/2022 15:00;8.453
18/01/2022 16:00;2.7978
18/01/2022 17:00;0
18/01/2022 18:00;0
18/01/2022 19:00;0
18/01/2022 20:00;0
18/01/2022 21:00;0
18/01/2022 22:00;0
18/01/2022 23:00;0
19/01/2022 00:00;0
19/01/2022 01:00;0
19/01/2022 02:00;0
19/01/2022 03:00;0
19/01/2022 04:00;0
19/01/2022 05:00;0
19/01/2022 06:00;0
19/01/2022 07:00;0
19/01/2022 08:00;0
19/01/2022 09:00;10.625
19/01/2022 10:00;36.875
19/01/2022 11:00;61.05
19/01/2022 12:00;62.917
19/01/2022 13:00;57.053
19/01/2022 14:00;33.682
19/01/2022 15:00;9.8182
19/01/2022 16:00;3.5138
19/01/2022 17:00;0
19/01/2022 18:00;0
19/01/2022 19:00;0
19/01/2022 20:00;0
19/01/2022 21:00;0
19/01/2022 22:00;0
19/01/2022 23:00;0
20/01/2022 00:00;0
20/01/2022 01:00;0
20/01/2022 02:00;0
20/01/2022 03:00;0
20/01/2022 04:00;0
20/01/2022 05:00;0
20/01/2022 06:00;0
20/01/2022 07:00;0
20/01/2022 08:00;0
20/01/2022 09:00;4.2277
20/01/2022 10:00;10.193
20/01/2022 11:00;11.892
20/01/2022 12:00;11.586
20/01/2022 13:00;11.996
20/01/2022 14:00;12.077
20/01/2022 15:00;10.05
20/01/2022 16:00;3.3343
20/01/2022 17:00;0
20/01/2022 18:00;0
20/01/2022 19:00;0
20/01/2022 20:00;0
20/01/2022 21:00;0
20/01/2022 22:00;0
20/01/2022 23:00;0
21/01/2022 00:00;0
21/01/2022 01:00;0
21/01/2022 02:00;0
21/01/2022 03:00;0
21/01/2022 04:00;0
21/01/2022 05:00;0
21/01/2022 06:00;0
21/01/2022 07:00;0
21/01/2022 08:00;0
21/01/2022 09:00;4.5938
21/01/2022 10:00;10.554
21/01/2022 11:00;15.397
21/01/2022 12:00;39.227
21/01/2022 13:00;35.551
21/01/2022 14:00;25.167
21/01/2022 15:00;11.09
21/01/2022 16:00;4.0106
21/01/2022 17:00;0
21/01/2022 18:00;0
21/01/2022 19:00;0
21/01/2022 20:00;0
21/01/2022 21:00;0
21/01/2022 22:00;0
21/01/2022 23:00;0
22/01/2022 00:00;0
22/01/2022 01:00;0
22/01/2022 02:00;0
22/01/2022 03:00;0
22/01/2022 04:00;0
22/01/2022 05:00;0
22/01/2022 06:00;0
22/01/2022 07:00;0
22/01/2022 08:00;0
22/01/2022 09:00;6.2052
22/01/2022 10:00;14.424
22/01/2022 11:00;18.35
22/01/2022 12:00;36.172
22/01/2022 13:00;36.705
22/01/2022 14:00;28.133
22/01/2022 15:00;13.769
22/01/2022 16:00;4.4414
22/01/2022 17:00;0
22/01/2022 18:00;0
22/01/2022 19:00;0
22/01/2022 20:00;0
22/01/2022 21:00;0
22/01/2022 22:00;0
22/01/2022 23:00;0
23/01/2022 00:00;0
23/01/2022 01:00;0
23/01/2022 02:00;0
23/01/2022 03:00;0
23/01/2022 04:00;0
23/01/2022 05:00;0
23/01/2022 06:00;0
23/01/2022 07:00;0
23/01/2022 08:00;0
23/01/2022 09:00;6.5905
23/01/2022 10:00;37.909
23/01/2022 11:00;45.416
23/01/2022 12:00;19.412
23/01/2022 13:00;24.507
23/01/2022 14:00;40.737
23/01/2022 15:00;46.088
23/01/2022 16:00;12.287
23/01/2022 17:00;0
23/01/2022 18:00;0
23/01/2022 19:00;0
23/01/2022 20:00;0
23/01/2022 21:00;0
23/01/2022 22:00;0
23/01/2022 23:00;0
24/01/2022 00:00;0
24/01/2022 01:00;0
24/01/2022 02:00;0
24/01/2022 03:00;0
24/01/2022 04:00;0
24/01/2022 05:00;0
24/01/2022 06:00;0
24/01/2022 07:00;0
24/01/2022 08:00;0
24/01/2022 09:00;4.7313
24/01/2022 10:00;16.332
24/01/2022 11:00;24.254
24/01/2022 12:00;70.062
24/01/2022 13:00;66.818
24/01/2022 14:00;23.41
24/01/2022 15:00;20.377
24/01/2022 16:00;5.2577
24/01/2022 17:00;0
24/01/2022 18:00;0
24/01/2022 19:00;0
24/01/2022 20:00;0
24/01/2022 21:00;0
24/01/2022 22:00;0
24/01/2022 23:00;0
25/01/2022 00:00;0
25/01/2022 01:00;0
25/01/2022 02:00;0
25/01/2022 03:00;0
25/01/2022 04:00;0
25/01/2022 05:00;0
25/01/2022 06:00;0
25/01/2022 07:00;0
25/01/2022 08:00;0
25/01/2022 09:00;17.937
25/01/2022 10:00;56.453
25/01/2022 11:00;72.78
25/01/2022 12:00;78.638
25/01/2022 13:00;74.028
25/01/2022 14:00;44.326
25/01/2022 15:00;31.836
25/01/2022 16:00;23.069
25/01/2022 17:00;0
25/01/2022 18:00;0
25/01/2022 19:00;0
25/01/2022 20:00;0
25/01/2022 21:00;0
25/01/2022 22:00;0
25/01/2022 23:00;0
26/01/2022 00:00;0
26/01/2022 01:00;0
26/01/2022 02:00;0
26/01/2022 03:00;0
26/01/2022 04:00;0
26/01/2022 05:00;0
26/01/2022 06:00;0
26/01/2022 07:00;0
26/01/2022 08:00;0
26/01/2022 09:00;15.694
26/01/2022 10:00;47.124
26/01/2022 11:00;65.589
26/01/2022 12:00;37.596
26/01/2022 13:00;31.591
26/01/2022 14:00;18.251
26/01/2022 15:00;17.153
26/01/2022 16:00;6.3962
26/01/2022 17:00;0
26/01/2022 18:00;0
26/01/2022 19:00;0
26/01/2022 20:00;0
26/01/2022 21:00;0
26/01/2022 22:00;0
26/01/2022 23:00;0
27/01/2022 00:00;0
27/01/2022 01:00;0
27/01/2022 02:00;0
27/01/2022 03:00;0
27/01/2022 04:00;0
27/01/2022 05:00;0
27/01/2022 06:00;0
27/01/2022 07:00;0
27/01/2022 08:00;1.6453
27/01/2022 09:00;22.352
27/01/2022 10:00;63.256
27/01/2022 11:00;83.908
27/01/2022 12:00;89.445
27/01/2022 13:00;82.105
27/01/2022 14:00;79.233
27/01/2022 15:00;62.266
27/01/2022 16:00;26.353
27/01/2022 17:00;1.2855
27/01/2022 18:00;0
27/01/2022 19:00;0
27/01/2022 20:00;0
27/01/2022 21:00;0
27/01/2022 22:00;0
27/01/2022 23:00;0
28/01/2022 00:00;0
28/01/2022 01:00;0
28/01/2022 02:00;0
28/01/2022 03:00;0
28/01/2022 04:00;0
28/01/2022 05:00;0
28/01/2022 06:00;0
28/01/2022 07:00;0
28/01/2022 08:00;0
28/01/2022 09:00;12.512
28/01/2022 10:00;16.99
28/01/2022 11:00;15.028
28/01/2022 12:00;22.597
28/01/2022 13:00;30.233
28/01/2022 14:00;18.626
28/01/2022 15:00;13.553
28/01/2022 16:00;6.6218
28/01/2022 17:00;0
28/01/2022 18:00;0
28/01/2022 19:00;0
28/01/2022 20:00;0
28/01/2022 21:00;0
28/01/2022 22:00;0
28/01/2022 23:00;0
29/01/2022 00:00;0
29/01/2022 01:00;0
29/01/2022 02:00;0
29/01/2022 03:00;0
29/01/2022 04:00;0
29/01/2022 05:00;0
29/01/2022 06:00;0
29/01/2022 07:00;0
29/01/2022 08:00;1.4253
29/01/2022 09:00;19.733
29/01/2022 10:00;54.079
29/01/2022 11:00;77.408
29/01/2022 12:00;86.19
29/01/2022 13:00;87.42
29/01/2022 14:00;81.877
29/01/2022 15:00;64.382
29/01/2022 16:00;36.101
29/01/2022 17:00;2.1109
29/01/2022 18:00;0
29/01/2022 19:00;0
29/01/2022 20:00;0
29/01/2022 21:00;0
29/01/2022 22:00;0
29/01/2022 23:00;0
30/01/2022 00:00;0
30/01/2022 01:00;0
30/01/2022 02:00;0
30/01/2022 03:00;0
30/01/2022 04:00;0
30/01/2022 05:00;0
30/01/2022 06:00;0
30/01/2022 07:00;0
30/01/2022 08:00;0
30/01/2022 09:00;8.6996
30/01/2022 10:00;13.687
30/01/2022 11:00;15.396
30/01/2022 12:00;17.949
30/01/2022 13:00;15.173
30/01/2022 14:00;13.467
30/01/2022 15:00;12.451
30/01/2022 16:00;6.9705
30/01/2022 17:00;0
30/01/2022 18:00;0
30/01/2022 19:00;0
30/01/2022 20:00;0
30/01/2022 21:00;0
30/01/2022 22:00;0
30/01/2022 23:00;0
31/01/2022 00:00;0
31/01/2022 01:00;0
31/01/2022 02:00;0
31/01/2022 03:00;0
31/01/2022 04:00;0
31/01/2022 05:00;0
31/01/2022 06:00;0
31/01/2022 07:00;0
31/01/2022 08:00;0
31/01/2022 09:00;7.7521
31/01/2022 10:00;13.757
31/01/2022 11:00;17.482
31/01/2022 12:00;17.693
31/01/2022 13:00;16.75
31/01/2022 14:00;14.946
31/01/2022 15:00;12.561
31/01/2022 16:00;7.0838
31/01/2022 17:00;0
31/01/2022 18:00;0
31/01/2022 19:00;0
31/01/2022 20:00;0
31/01/2022 21:00;0
31/01/2022 22:00;0
31/01/2022 23:00;0
01/02/2022 00:00;0
01/02/2022 01:00;0
01/02/2022 02:00;0
01/02/2022 03:00;0
01/02/2022 04:00;0
01/02/2022 05:00;0
01/02/2022 06:00;0
01/02/2022 07:00;0
01/02/2022 08:00;2.6092
01/02/2022 09:00;26.374
01/02/2022 10:00;62.346
01/02/2022 11:00;66.662
01/02/2022 12:00;42.845
01/02/2022 13:00;21.182
01/02/2022 14:00;15.176
01/02/2022 15:00;15.148
01/02/2022 16:00;6.8125
01/02/2022 17:00;0
01/02/2022 18:00;0
01/02/2022 19:00;0
01/02/2022 20:00;0
01/02/2022 21:00;0
01/02/2022 22:00;0
01/02/2022 23:00;0
02/02/2022 00:00;0
02/02/2022 01:00;0
02/02/2022 02:00;0
02/02/2022 03:00;0
02/02/2022 04:00;0
02/02/2022 05:00;0
02/02/2022 06:00;0
02/02/2022 07:00;0
02/02/2022 08:00;0
02/02/2022 09:00;7.7215
02/02/2022 10:00;16.766
02/02/2022 11:00;13.876
02/02/2022 12:00;15.205
02/02/2022 13:00;19.482
02/02/2022 14:00;12.765
02/02/2022 15:00;13.019
02/02/2022 16:00;7.8
02/02/2022 17:00;0
02/02/2022 18:00;0
02/02/2022 19:00;0
02/02/2022 20:00;0
02/02/2022 21:00;0
02/02/2022 22:00;0
02/02/2022 23:00;0
03/02/2022 00:00;0
03/02/2022 01:00;0
03/02/2022 02:00;0
03/02/2022 03:00;0
03/02/2022 04:00;0
03/02/2022 05:00;0
03/02/2022 06:00;0
03/02/2022 07:00;0
03/02/2022 08:00;0
03/02/2022 09:00;9.0984
03/02/2022 10:00;14.815
03/02/2022 11:00;15.355
03/02/2022 12:00;17.304
03/02/2022 13:00;21.489
03/02/2022 14:00;32.878
03/02/2022 15:00;13.952
03/02/2022 16:00;8.3923
03/02/2022 17:00;0
03/02/2022 18:00;0
03/02/2022 19:00;0
03/02/2022 20:00;0
03/02/2022 21:00;0
03/02/2022 22:00;0
03/02/2022 23:00;0
04/02/2022 00:00;0
04/02/2022 01:00;0
04/02/2022 02:00;0
04/02/2022 03:00;0
04/02/2022 04:00;0
04/02/2022 05:00;0
04/02/2022 06:00;0
04/02/2022 07:00;0
04/02/2022 08:00;3.5076
04/02/2022 09:00;29.63
04/02/2022 10:00;66.151
04/02/2022 11:00;84.943
04/02/2022 12:00;94.02
04/02/2022 13:00;94.871
04/02/2022 14:00;80.598
04/02/2022 15:00;64.403
04/02/2022 16:00;33.795
04/02/2022 17:00;3.851
04/02/2022 18:00;0
04/02/2022 19:00;0
04/02/2022 20:00;0
04/02/2022 21:00;0
04/02/2022 22:00;0
04/02/2022 23:00;0
05/02/2022 00:00;0
05/02/2022 01:00;0
05/02/2022 02:00;0
05/02/2022 03:00;0
05/02/2022 04:00;0
05/02/2022 05:00;0
05/02/2022 06:00;0
05/02/2022 07:00;0
05/02/2022 08:00;3.2331
05/02/2022 09:00;29.791
05/02/2022 10:00;62.643
05/02/2022 11:00;64.344
05/02/2022 12:00;90.494
05/02/2022 13:00;90.924
05/02/2022 14:00;81.632
05/02/2022 15:00;43.88
05/02/2022 16:00;23.907
05/02/2022 17:00;2.0815
05/02/2022 18:00;0
05/02/2022 19:00;0
05/02/2022 20:00;0
05/02/2022 21:00;0
05/02/2022 22:00;0
05/02/2022 23:00;0
06/02/2022 00:00;0
06/02/2022 01:00;0
06/02/2022 02:00;0
06/02/2022 03:00;0
06/02/2022 04:00;0
06/02/2022 05:00;0
06/02/2022 06:00;0
06/02/2022 07:00;0
06/02/2022 08:00;2.9908
06/02/2022 09:00;28.285
06/02/2022 10:00;61.146
06/02/2022 11:00;80.462
06/02/2022 12:00;90.753
06/02/2022 13:00;91.098
06/02/2022 14:00;82.64
06/02/2022 15:00;60.672
06/02/2022 16:00;30.993
06/02/2022 17:00;3.7951
06/02/2022 18:00;0
06/02/2022 19:00;0
06/02/2022 20:00;0
06/02/2022 21:00;0
06/02/2022 22:00;0
06/02/2022 23:00;0
07/02/2022 00:00;0
07/02/2022 01:00;0
07/02/2022 02:00;0
07/02/2022 03:00;0
07/02/2022 04:00;0
07/02/2022 05:00;0
07/02/2022 06:00;0
07/02/2022 07:00;0
07/02/2022 08:00;1.7545
07/02/2022 09:00;15.995
07/02/2022 10:00;44.78
07/02/2022 11:00;67.092
07/02/2022 12:00;84.145
07/02/2022 13:00;89.794
07/02/2022 14:00;80.894
07/02/2022 15:00;61.101
07/02/2022 16:00;31.938
07/02/2022 17:00;3.498
07/02/2022 18:00;0
07/02/2022 19:00;0
07/02/2022 20:00;0
07/02/2022 21:00;0
07/02/2022 22:00;0
07/02/2022 23:00;0
08/02/2022 00:00;0
08/02/2022 01:00;0
08/02/2022 02:00;0
08/02/2022 03:00;0
08/02/2022 04:00;0
08/02/2022 05:00;0
08/02/2022 06:00;0
08/02/2022 07:00;0
08/02/2022 08:00;4.4143
08/02/2022 09:00;32.408
08/02/2022 10:00;64.838
08/02/2022 11:00;83.139
08/02/2022 12:00;95.829
08/02/2022 13:00;95.723
08/02/2022 14:00;82.336
08/02/2022 15:00;61.103
08/02/2022 16:00;34.018
08/02/2022 17:00;4.7902
08/02/2022 18:00;0
08/02/2022 19:00;0
08/02/2022 20:00;0
08/02/2022 21:00;0
08/02/2022 22:00;0
08/02/2022 23:00;0
09/02/2022 00:00;0
09/02/2022 01:00;0
09/02/2022 02:00;0
09/02/2022 03:00;0
09/02/2022 04:00;0
09/02/2022 05:00;0
09/02/2022 06:00;0
09/02/2022 07:00;0
09/02/2022 08:00;4.8342
09/02/2022 09:00;33.604
09/02/2022 10:00;65.599
09/02/2022 11:00;83.292
09/02/2022 12:00;103.834
09/02/2022 13:00;104.537
09/02/2022 14:00;83.522
09/02/2022 15:00;64.422
09/02/2022 16:00;35.257
09/02/2022 17:00;4.993
09/02/2022 18:00;0
09/02/2022 19:00;0
09/02/2022 20:00;0
09/02/2022 21:00;0
09/02/2022 22:00;0
09/02/2022 23:00;0
10/02/2022 00:00;0
10/02/2022 01:00;0
10/02/2022 02:00;0
10/02/2022 03:00;0
10/02/2022 04:00;0
10/02/2022 05:00;0
10/02/2022 06:00;0
10/02/2022 07:00;0
10/02/2022 08:00;4.2387
10/02/2022 09:00;32.498
10/02/2022 10:00;61.437
10/02/2022 11:00;43.965
10/02/2022 12:00;33.869
10/02/2022 13:00;30.347
10/02/2022 14:00;20.586
10/02/2022 15:00;16.314
10/02/2022 16:00;9.3368
10/02/2022 17:00;1.3085
10/02/2022 18:00;0
10/02/2022 19:00;0
10/02/2022 20:00;0
10/02/2022 21:00;0
10/02/2022 22:00;0
10/02/2022 23:00;0
11/02/2022 00:00;0
11/02/2022 01:00;0
11/02/2022 02:00;0
11/02/2022 03:00;0
11/02/2022 04:00;0
11/02/2022 05:00;0
11/02/2022 06:00;0
11/02/2022 07:00;0
11/02/2022 08:00;1.3499
11/02/2022 09:00;8.8083
11/02/2022 10:00;13.103
11/02/2022 11:00;21.591
11/02/2022 12:00;18.21
11/02/2022 13:00;19.003
11/02/2022 14:00;20.272
11/02/2022 15:00;19.931
11/02/2022 16:00;13.267
11/02/2022 17:00;1.7803
11/02/2022 18:00;0
11/02/2022 19:00;0
11/02/2022 20:00;0
11/02/2022 21:00;0
11/02/2022 22:00;0
11/02/2022 23:00;0
12/02/2022 00:00;0
12/02/2022 01:00;0
12/02/2022 02:00;0
12/02/2022 03:00;0
12/02/2022 04:00;0
12/02/2022 05:00;0
